icpsr_study_number,icpsr_doi,title,openalex_work_id
24421,10.3886/icpsr24421.v1,"National Electronic Injury Surveillance System All Injury Program, 2006",https://openalex.org/W4234084615
2443,10.3886/icpsr02443.v1,"Eurobarometer 44.3OVR: Employment, Unemployment, and Gender Equality, February-April 1996",https://openalex.org/W4252893448
24483,10.1017/s1755048320000656,"Religious Ideology, Race, and Health Care Policy Attitudes",https://openalex.org/W3120112002
24502,10.3886/icpsr24502,"Latino National Survey (LNS)--New England, 2006",https://openalex.org/W4251259749
24544,10.3886/icpsr24544,"Delegate Votes on 28 Motions at the United States Constitutional Convention, 1787",https://openalex.org/W4256121057
24642,10.3886/icpsr24642,"Census of State and Federal Adult Correctional Facilities, 2005",https://openalex.org/W4301511130
2465,10.3886/icpsr02465.v3,"National Incident-Based Reporting System, 1996",https://openalex.org/W4301100730
2478,10.3886/icpsr02478.v1,"Longitudinal Study of Criminal Career Patterns of Former California Youth Authority Wards, 1965-1984",https://openalex.org/W4250247980
24781,10.3886/icpsr24781,"Current Population Survey, May 2006: Tobacco Use Supplement (TUS), 2006-2007 Wave",https://openalex.org/W4239173612
24782,10.3886/icpsr24782.v2,"Current Population Survey, August 2006: Tobacco Use Supplement (TUS), 2006-2007 Wave",https://openalex.org/W4237553303
24783,10.3886/icpsr24783,"Current Population Survey, January 2007: Tobacco Use Supplement (TUS), 2006-2007 Wave",https://openalex.org/W4256091168
25106,10.3886/icpsr25106,"Uniform Crime Reporting Program Data [United States]: Arrests by Age, Sex, and Race, Summarized Yearly, 2007",https://openalex.org/W4240174677
25110,10.3886/icpsr25110,"National Incident-Based Reporting System, 1992",https://openalex.org/W4372257101
25111,10.3886/icpsr25111,"National Incident-Based Reporting System, 1993",https://openalex.org/W4299436768
25112,10.3886/icpsr25112,"National Incident-Based Reporting System, 1994",https://openalex.org/W4300926983
25113,10.3886/icpsr25113,"National Incident-Based Reporting System, 2007",https://openalex.org/W4300840921
2520,10.3886/icpsr02520.v1,"Impacts of Specific Incivilities on Responses to Crime and Local Commitment, 1979-1994: [Atlanta, Baltimore, Chicago, Minneapolis-St. Paul, and Seattle]",https://openalex.org/W4205901975
25203,10.3886/icpsr25203,"Housing Affordability Data System (HADS), 2002",https://openalex.org/W2911102534
25281,10.1186/s12874-020-01150-4,"Comparing multiple statistical software for multiple-indicator, multiple-cause modeling: an application of gender disparity in adult cognitive functioning using MIDUS II dataset",https://openalex.org/W3100164346
25341,10.3886/icpsr25341,"National Incident-Based Reporting System, 2007: Extract Files",https://openalex.org/W4300719998
25501,10.3389/fendo.2023.1146479,"A triple-masked, two-center, randomized parallel clinical trial to assess the superiority of eight weeks of grape seed flour supplementation against placebo for weight loss attenuation during perioperative period in patients with cachexia associated with colorectal cancer: a study protocol",https://openalex.org/W4391033308
25503,10.1038/s41398-022-02038-1,Digital phenotyping of generalized anxiety disorder: using artificial intelligence to accurately predict symptom severity using wearable sensors in daily life,https://openalex.org/W4293900347
25581,10.3886/icpsr25581.v1,"Evaluating the Dental Pipeline Program: Recruiting Minorities and Promoting Community-Based Dental Education, 2003-2007 [United States]",https://openalex.org/W4253580585
2564,10.3886/icpsr02564.v1,"Crack, Powder Cocaine, and Heroin: Drug Purchase and Use Patterns in Six Cities in the United States, 1995-1996",https://openalex.org/W4256729515
2565,10.3886/icpsr02565.v1,"Uniform Crime Reports (UCR) and Federal Information Processing Standards (FIPS) State and County Geographic Codes, 1990: United States",https://openalex.org/W4233511982
25662,10.3886/icpsr25662.v1,"CBS News New Hampshire Primary Call-Back Poll, January 2008",https://openalex.org/W4251193648
25963,10.3886/icpsr25963.v2,"Study of Dementia in Swedish Twins, 1990-1999",https://openalex.org/W2615253952
26001,10.3886/icpsr26001.v1,"Health Tracking Household Survey, 2007 [United States]",https://openalex.org/W4251740221
26101,10.3886/icpsr26101,"Empirical Investigation of ""Going to Scale"" in Drug Interventions in the United States, 1990, 2003",https://openalex.org/W4243324247
26141,10.3886/icpsr26141,"CBS News South Carolina Primary Call-Back Poll, January 2008",https://openalex.org/W4206486248
26145,10.3886/icpsr26145.v1,"CBS News Call-Back Poll, March 2008",https://openalex.org/W4214575475
26302,10.5339/irl.2016.10,The push for practical legal skills education in Qatar: Results from an externship program,https://openalex.org/W2558845964
26602,10.3886/icpsr26602,"Census of Jail Facilities, 2006",https://openalex.org/W4246096572
26681,10.1371/journal.pone.0159273,What Matters Most for Predicting Survival? A Multinational Population-Based Cohort Study,https://openalex.org/W2496394612
26721,10.1017/thg.2019.61,Children of the Twins Early Development Study (CoTEDS): A Children-of-Twins Study,https://openalex.org/W2968328767
26761,10.3886/icpsr26761,"County-Specific Net Migration Estimates, 1980-1990 [United States]",https://openalex.org/W4229971316
26841,10.1007/s41042-023-00101-w,Chronic Pain and Affective Experiences Associated with Daily Stressors and Uplifts,https://openalex.org/W4376149926
26941,10.3886/icpsr26941.v1,"National Electronic Injury Surveillance System All Injury Program, 2007",https://openalex.org/W4252514085
27021,10.3758/s13428-018-1150-4,Robust maximum marginal likelihood (RMML) estimation for item response theory models,https://openalex.org/W2897506032
27063,10.17632/fcx3chrnh3.3,Q-Q trade-off in Northeast China,https://openalex.org/W3102718478
27181,10.3886/icpsr27181.v1,"Community Partnerships for Older Adults (CPFOA) Program Survey of Older Adults, 2008 [United States]",https://openalex.org/W4253528488
27201,10.3886/icpsr27201,"National Health Interview Survey, 2007",https://openalex.org/W4299323081
27202,10.3886/icpsr27202,"Health Tracking Physician Survey, 2008 [United States]",https://openalex.org/W4241942234
27241,10.1007/s11606-011-1840-4,“But my Doctor Recommended Pot”: Medical Marijuana and the Patient–Physician Relationship,https://openalex.org/W2005933186
27261,10.3886/icpsr27261.v1,"Survey of Campus Law Enforcement Agencies, 2004-2005: [United States]",https://openalex.org/W2911221467
2733,10.3886/icpsr02733,"Schools and Staffing Survey, 1987-1988 [United States]: Revised Version",https://openalex.org/W4206407992
2734,10.3886/icpsr02734.v1,"Schools and Staffing Survey, 1987-1988 [United States]: Teacher Follow-up Survey, 1988-1989, Revised Version",https://openalex.org/W4235927238
27341,10.3886/icpsr27341,"National Health Interview Survey, 2008",https://openalex.org/W4292900935
2742,10.3886/icpsr02742,"Uniform Crime Reporting Program Data [United States]: Arrests by Age, Sex, and Race, 1997",https://openalex.org/W4213385492
2744,10.3886/icpsr02744,"Established Populations for Epidemiologic Studies of the Elderly, 1996-1997: Piedmont Health Survey of the Elderly, Fourth In-Person Survey [Durham, Warren, Vance, Granville, and Franklin Counties, North Carolina]",https://openalex.org/W4238587985
2746,10.3886/icpsr02746,"Schools and Staffing Survey, 1990-1991 [United States]: Teacher Follow-up Survey, 1991-1992, Revised Version",https://openalex.org/W4236456285
27521,10.3886/icpsr27521.v1,"Gender, Mental Illness, and Crime in the United States, 2004",https://openalex.org/W4251149810
2760,10.2147/ijgm.s334972,Association Between HDL-C and Bone Mineral Density: An Cross-Sectional Analysis,https://openalex.org/W3216411522
2763,10.3886/icpsr02763,"Schools and Staffing Survey, 1993-1994 [United States]: Teacher Follow-Up Survey, 1994-1995, Revised Version",https://openalex.org/W4234989695
27642,10.3886/icpsr27642.v1,"Uniform Crime Reporting Program Data [United States]: Arrests by Age, Sex, and Race, 2008",https://openalex.org/W4250397103
27643,10.3886/icpsr27643.v1,"Uniform Crime Reporting Program Data [United States]: Arrests by Age, Sex, and Race, Summarized Yearly, 2008",https://openalex.org/W4238407787
27647,10.3886/icpsr27647,"National Incident-Based Reporting System, 2008",https://openalex.org/W2910276647
27651,10.3886/icpsr27651.v1,"Uniform Crime Reporting Program Data [United States]: Arrests by Age, Sex, and Race, Summarized Yearly, 2003",https://openalex.org/W4255885666
2766,10.1007/s11524-011-9543-z,"Neighborhood-Level Factors Associated with Physical Dating Violence Perpetration: Results of a Representative Survey Conducted in Boston, MA",https://openalex.org/W2002934859
27741,10.3886/icpsr27741.v1,"National Incident-Based Reporting System, 2008: Extract Files",https://openalex.org/W4299411973
27865,10.1186/s42238-022-00120-5,Licensed and unlicensed cannabis outlets in Los Angeles County: the potential implications of location for social equity,https://openalex.org/W4223509534
28001,10.3886/icpsr28001.v1,"Census of State and Local Law Enforcement Agencies (CSLLEA), 2004 [United States]",https://openalex.org/W2917187790
28221,10.3886/icpsr28221.v1,"Dutch Parliamentary Election Study Cumulative Dataset, 1971-2006",https://openalex.org/W4247242659
2826,10.3886/icpsr02826.v1,"Arrestee Drug Abuse Monitoring (ADAM) Program in the United States, 1998",https://openalex.org/W4246016334
28501,10.48550/arxiv.1704.08299,A Machine Learning Approach to Improving Occupational Income Scores,https://openalex.org/W2963316987
2851,10.3886/icpsr02851.v2,"Hispanic Established Populations for the Epidemiologic Studies of the Elderly, 1993-1994: [Arizona, California, Colorado, New Mexico, and Texas]",https://openalex.org/W4232384186
28561,10.1057/s41599-020-00594-9,"Violence, communication, and satisfaction among middle-aged adults and older people from Romania",https://openalex.org/W3090180145
28581,10.1186/s13034-020-00330-w,Comorbidity of disruptive behavior disorders and intermittent explosive disorder,https://openalex.org/W3029583310
28661,10.3886/icpsr28661,"Gansu Poverty and Education Project, Wave 1, 2000",https://openalex.org/W4243717986
28683,10.3886/icpsr28683,"Midlife in the United States (MIDUS 2): Neuroscience Project, 2004-2009",https://openalex.org/W4242866606
28721,10.3886/icpsr28721,"National Health Interview Survey, 2009",https://openalex.org/W4301457148
2876,10.3886/icpsr02876,"Law Enforcement Agency Identifiers Crosswalk [United States], 1996",https://openalex.org/W4302037586
28762,10.3886/icpsr28762,"Study of Women's Health Across the Nation (SWAN): Baseline Dataset, [United States], 1996-1997",https://openalex.org/W4206644997
2877,10.3886/icpsr02877,"Aging of Veterans of the Union Army: Surgeons' Certificates, United States, 1862-1940",https://openalex.org/W4252780419
2890,10.3886/icpsr02890.v1,"Experiment to Enhance the Reporting of Drug Use by Arrestees in Cleveland, Detroit, and Houston, 1997",https://openalex.org/W4246052322
2917,10.3886/icpsr03315,"Survey of Program Dynamics (SPD) First Longitudinal File: Data Years 1992, 1993, 1994, 1996, and 1997",https://openalex.org/W4248294306
2921,10.3886/icpsr02921.v1,"CBS News New Hampshire Primary Call-Back Poll, January 2000",https://openalex.org/W4239830057
2922,10.3886/icpsr02922.v1,"CBS News State of the Union Call-Back Poll, January 2000",https://openalex.org/W4252796217
29282,10.3886/icpsr29282.v1,"Midlife in the United States (MIDUS 2): Biomarker Project, 2004-2009",https://openalex.org/W4253900522
2930,10.3886/icpsr02930.v1,"Census Tract Data, 1940: Elizabeth Mullen Bogue File",https://openalex.org/W4249395868
2932,10.3886/icpsr02932,"Census Tract Data, 1960: Elizabeth Mullen Bogue File",https://openalex.org/W4205779433
29523,10.3886/icpsr29523.v1,Displaced New Orleans Residents Pilot Study (DNORPS),https://openalex.org/W4233969068
29654,10.3886/icpsr29654,"Hispanic Established Populations for the Epidemiologic Study of the Elderly (HEPESE) Wave 6, 2006-2007 [Arizona, California, Colorado, New Mexico, and Texas]",https://openalex.org/W4248014605
29801,10.3886/icpsr29801.v1,"National Study of Physician Organizations and the Management of Chronic Illness II (NSPO2), 2006-2007",https://openalex.org/W4250862640
2983,10.3886/icpsr02983.v3,"CBS News Call-Back Poll, April 2000",https://openalex.org/W4252231012
29884,10.3886/icpsr29884,"Consumer Expenditure Survey, 2009: Interview Survey and Detailed Expenditure Files",https://openalex.org/W4229507325
2994,10.3886/icpsr02994.v1,"Arrestee Drug Abuse Monitoring (ADAM) Program in the United States, 1999",https://openalex.org/W4242140074
29941,10.3389/fevo.2021.588894,Crowdsourcing Global Perspectives in Ecology Using Social Media,https://openalex.org/W3213236902
29961,10.1007/s10940-020-09478-2,"Are Trustworthiness and Legitimacy ‘Hard to Win, Easy to Lose’? A Longitudinal Test of the Asymmetry Thesis of Police-Citizen Contact",https://openalex.org/W3088907277
30001,10.3886/icpsr30001,"Ithaka S+R Faculty Survey 2009: Key Strategic Insights for Libraries, Publishers, and Societies",https://openalex.org/W4233205537
3002,10.3886/icpsr03002,"Chicago Women's Health Risk Study, 1995-1998",https://openalex.org/W4241605550
30021,10.3886/icpsr30021,"Syntax for Creating a Comparative Dataset on Parents' Time Use in Four Countries, 2000-2003",https://openalex.org/W4244684126
30261,10.33774/apsa-2023-bvx5v,The Influence of Biased Local Newspaper Endorsements,https://openalex.org/W4377018741
3030,10.3886/icpsr03030.v1,"United States Biotechnology Study, 1997-1998",https://openalex.org/W4236360623
30544,10.3886/icpsr30544.v1,"National Electronic Injury Surveillance System All Injury Program, 2008",https://openalex.org/W4235707703
30762,10.3886/icpsr30762,"Uniform Crime Reporting Program Data: Arrests by Age, Sex, and Race, Summarized Yearly, United States, 2009",https://openalex.org/W4245313464
30770,10.3886/icpsr30770.v1,"Uniform Crime Reporting: National Incident-Based Reporting System, 2009",https://openalex.org/W4206357829
30822,10.3886/icpsr30822.v2,"Survey of Midlife in Japan (MIDJA), April-September 2008",https://openalex.org/W4231181455
3088,10.3886/icpsr03088.v5,"Alcohol and Drug Services Study (ADSS), 1996-1999: [United States]",https://openalex.org/W4231354414
31041,10.17605/osf.io/28egf,Diversity and Judicial Legitimacy in State Courts,https://openalex.org/W3188596147
3110,10.3886/icpsr03110,"CBS News Call-Back Poll, August 2000",https://openalex.org/W4244093950
3122,10.3886/icpsr03122,"CBS News Call-Back Poll, July 2000",https://openalex.org/W4205361094
31263,10.1371/journal.pone.0223766,Correlates of longitudinal leukocyte telomere length in the Costa Rican Longevity Study of Healthy Aging (CRELES): On the importance of DNA collection and storage procedures,https://openalex.org/W2979602627
31321,10.31299/ksi.29.1.1,"Examining the effects of psychiatric symptoms, brain injury symptoms, and low self-control on the placement of inmates in administrative segregation and their risk for suicidal ideation",https://openalex.org/W3211240946
3145,10.3886/icpsr03145,"Gun Density, Gun Type, and the Dallas Homicide Rate, 1980-1992",https://openalex.org/W4243872804
31567,10.3886/icpsr31567.v1,"CBS News Callback Poll, March 2010",https://openalex.org/W4233749921
31622,10.3886/icpsr31622,"The Future of Families and Child Wellbeing Study (FFCWS), Public Use, United States, 1998-2024",https://openalex.org/W4241570482
31661,10.3886/icpsr31661.v1,"Moving to Opportunity (MTO) for Fair Housing Demonstration: Interim Impacts Evaluation, Tier 1 Restricted Access Data, 1994-2001 [United States]",https://openalex.org/W4205731930
31781,10.3886/icpsr31781,"Convention Delegate Study, 2000 [United States]",https://openalex.org/W4256350611
3191,10.3886/icpsr03191.v1,"Family Interaction, Social Capital, and Trends in Time Use (FISCT), 1998-1999: [United States]",https://openalex.org/W4244583412
3199,10.3886/icpsr03199.v3,"Community Tracking Study Household Survey, 1998-1999, and Followback Survey, 1998-2000: [United States]",https://openalex.org/W4246379053
3202,10.3886/icpsr03202,"Panel Study of Income Dynamics, 1968-1999: Supplemental Files",https://openalex.org/W4242776467
32022,10.3886/icpsr32022,"Police-Public Contact Survey, 2008",https://openalex.org/W2911180954
32483,10.3886/icpsr32483,"Consumer Expenditure Survey, 2010: Interview Survey and Detailed Expenditure Files",https://openalex.org/W4245140238
32501,10.3886/icpsr32501.v1,"Civil Justice Survey of Trials on Appeal, 2005",https://openalex.org/W4243565310
32562,10.3886/icpsr32562.v1,"National Incident-Based Reporting System, 2009: Extract Files",https://openalex.org/W4299872349
3267,10.3886/icpsr03267,"Community Tracking Study Physician Survey, 1998-1999: [United States]",https://openalex.org/W4229833888
3270,10.3886/icpsr03270,"Arrestee Drug Abuse Monitoring (ADAM) Program in the United States, 2000",https://openalex.org/W4237596976
32722,10.12688/f1000research.2-98.v1,Over 30 million psychedelic users in the United States,https://openalex.org/W2117522474
3293,10.3886/icpsr03293,"Violence Against Women: Developmental Antecedents Among Black, Caucasian, and Hispanic Women in the United States, 1987-1988 and 1992-1994",https://openalex.org/W4230272909
32961,10.1186/s12859-021-04138-z,Dynamic model updating (DMU) approach for statistical learning model building with missing data,https://openalex.org/W3159624973
3313,10.3886/icpsr03313.v1,"North Dakota Health Insurance Survey, 1998",https://openalex.org/W4230420025
3315,10.3886/icpsr03315.v1,"Survey of Program Dynamics (SPD) First Longitudinal File: Data Years 1992, 1993, 1994, 1996, and 1997",https://openalex.org/W4210366552
3326,10.3886/icpsr03326.v1,"American Perceptions of Aging in the 21st Century [APA21], 2000",https://openalex.org/W4244616990
33441,10.3886/icpsr33441.v1,"Census of Population and Housing, 2010 [United States]: Redistricting Data (Public Law 94-171) Summary File",https://openalex.org/W4249751098
33442,10.3886/icpsr33442.v1,"Census of Population and Housing, 2010 [United States]: National Summary File of Redistricting Data",https://openalex.org/W4239391723
3348,10.3886/icpsr03348,"CBS News Call-Back Poll, June 2001",https://openalex.org/W4244635901
33521,10.3886/icpsr33521.v1,"Uniform Crime Reporting Program Data: Arrests by Age, Sex, and Race, United States, 2010",https://openalex.org/W4232568905
33530,10.3886/icpsr33530,"Uniform Crime Reporting: National Incident-Based Reporting System, 2010",https://openalex.org/W4240615887
33541,10.3886/icpsr33541,"Healthy Schools Program Evaluation, 2006-2014",https://openalex.org/W4252424895
3355,10.3886/icpsr03355.v8,Recidivism of Prisoners Released in 1994,https://openalex.org/W4241410699
3356,10.3886/icpsr03356,SETUPS: Voting Behavior: The 2000 Election,https://openalex.org/W4206124001
33584,10.3886/icpsr33584,"After the JD 2: A Longitudinal Study of Careers in Transition, 2007-2008, United States",https://openalex.org/W4250313879
33601,10.3886/icpsr33601.v1,"National Incident-Based Reporting System, 2010: Extract Files",https://openalex.org/W4297785148
3362,10.3886/icpsr03362.v2,"Eurobarometer 55.1OVR: Young Europeans, April-May 2001",https://openalex.org/W4213063713
33681,10.3886/icpsr33681.v1,"National Electronic Injury Surveillance System All Injury Program, 2009",https://openalex.org/W4246906400
3371,10.3886/icpsr03371,"Database of [United States] Congressional Historical Statistics, 1789-1989",https://openalex.org/W4244378216
3381,10.3886/icpsr03381,"National Health Interview Survey, 2000",https://openalex.org/W4290941925
3385,10.3886/icpsr03385,"Hispanic Established Populations for Epidemiologic Studies of the Elderly, Wave II, 1995-1996: [Arizona, California, Colorado, New Mexico, and Texas]",https://openalex.org/W4255796346
33863,10.1017/s0003055422000302,Migration and the Demand for Transnational Justice,https://openalex.org/W4225672254
3404,10.3886/icpsr03404,"Drug Abuse Treatment Outcome Study--Adolescent (DATOS-A), 1993-1995: [United States]",https://openalex.org/W4233852862
34141,10.3886/icpsr34141.v1,"Health Tracking Household Survey, 2010 [United States]",https://openalex.org/W4237163315
34161,10.3886/icpsr34161.v1,"Evaluation of Children's Futures: Improving Health and Development Outcomes for Children in Trenton, New Jersey: Second Community Survey, 2008 and Third Community Survey, 2010",https://openalex.org/W4237093940
3418,10.3886/icpsr03418,"National Prosecutors Survey [Census], 2001",https://openalex.org/W4210373599
34241,10.1186/2251-6581-13-36,"Cross-country variation in additive effects of socio-economics, health behaviors, and comorbidities on subjective health of patients with diabetes",https://openalex.org/W2139934179
34297,10.3886/icpsr34297,State Legislative Election Returns (1967-2010),https://openalex.org/W4205827083
34315,10.1371/journal.pone.0202607,Distribution of item responses and total item scores for the Center for Epidemiologic Studies Depression Scale (CES-D): Data from the Irish Longitudinal Study on Ageing (TILDA),https://openalex.org/W2887609523
34352,10.3886/icpsr34352,"Text Message Outreach for Complex Patients with Diabetes in Denver, CO, 2011-2012",https://openalex.org/W4205541755
34353,10.3886/icpsr34353.v1,"CMS Medicaid Analytic Extract (MaxFile) Medicaid Claims Data: 100 Percent of Claims for 14 Southern States, 2004-2007",https://openalex.org/W4230579998
34361,10.3886/icpsr34361,Washington University Comparative Effectiveness Administrative Data Repository,https://openalex.org/W4248433779
3437,10.3886/icpsr03437,"Community Crime Prevention and Intimate Violence in Chicago, 1995-1998",https://openalex.org/W4205170910
34420,10.59377/366v9280x,Latino Parents Report Positive Co-parenting and Parent-Child Interactions that Vary by Gender and Nativity,https://openalex.org/W4386039447
3443,10.3886/icpsr03443,"Uniform Crime Reporting Program Data [United States]: Arrests by Age, Sex, and Race, 2000",https://openalex.org/W4231245405
34430,10.4102/pythagoras.v39i1.376,Students’ understanding of geometry terminology through the lens of Van Hiele theory,https://openalex.org/W2896279765
34441,10.3886/icpsr34441,"Consumer Expenditure Survey, 2011: Interview Survey and Detailed Expenditure Files",https://openalex.org/W4237716545
34443,10.3886/icpsr34443.v1,"Post-Acute Care Supplement (PACS) Research Files, 2000-2010",https://openalex.org/W4235652550
34481,10.3758/s13428-014-0533-4,Disclosure of sensitive behaviors across self-administered survey modes: a meta-analysis,https://openalex.org/W1969579869
34483,10.3886/icpsr34483,"Sacramento Area Latino Study on Aging (SALSA Study), 1996-2008: Demographic Data",https://openalex.org/W4231719287
3449,10.3886/icpsr03449.v2,"National Incident-Based Reporting System, 2000",https://openalex.org/W4302985752
34495,10.3886/icpsr34495.v1,"Culturally Focused Psychiatric Consultation Service For Massachusetts General Hospital's Asian American and Latino American Primary Care Patients with Depression, 2009-2011",https://openalex.org/W4254260564
34542,10.3886/icpsr34542,"North Carolina Integrated Data for Researchers (NCIDR): Merged Behavioral Health Data from Four Publicly-Funded Sources in North Carolina, July 2007-June 2011",https://openalex.org/W4248397559
34544,10.3886/icpsr34544.v1,"Expansion Research Capability to Study Comparative Effectiveness in Complex Patients, 2007-2010 [Tampa, St. Petersburg, and Clearwater, Florida]",https://openalex.org/W4247504824
34552,10.1057/s41295-019-00199-w,Equality prescribed? Contextual determinants of citizens’ support for gender boardroom quotas across Europe,https://openalex.org/W2984398643
34554,10.3886/icpsr34554.v1,Enhancing Analytic Abilities to Identify Complex Patients in 225 Practice Partner Research Network (PPRNet) Practices in 42 states: July 2010-July 2012,https://openalex.org/W4249703233
34558,10.1007/s10643-022-01399-y,The Role of Preschool Dosage and Quality in Children’s Self-Regulation Development,https://openalex.org/W4308158141
34580,10.3886/icpsr34580,"Uniform Crime Reporting Program Data: Arrests by Age, Sex, and Race, United States, 2011",https://openalex.org/W4253401454
34581,10.3886/icpsr34581,"Uniform Crime Reporting Program Data: Arrests by Age, Sex, and Race, Summarized Yearly, United States, 2011",https://openalex.org/W4243319842
34585,10.3886/icpsr34585.v1,"Uniform Crime Reporting Program Data: National Incident-Based Reporting System, 2011",https://openalex.org/W4248365881
34587,10.3886/icpsr34587,"Uniform Crime Reporting Program Data: Property Stolen and Recovered, 2011",https://openalex.org/W4214555179
3461,10.3886/icpsr03461,"CBS News/New York Times Call-Back Poll, January 2002",https://openalex.org/W4237213063
34638,10.1038/s41562-023-01689-4,World’s human migration patterns in 2000–2019 unveiled by high-resolution data,https://openalex.org/W4386498947
34639,10.3886/icpsr34639,"Enhanced Data to Accelerate Complex Patient Comparative Effectiveness Research, 2006-2009 [United States]",https://openalex.org/W4244793343
34644,10.3886/icpsr34644,"Clinical Database to Support Comparative Effectiveness Studies of Complex Patients, 2005-2010 [United States]",https://openalex.org/W4240243400
34647,10.4054/demres.2020.43.17,The sibsize revolution in an international context: Declining social disparities in the number of siblings in 26 countries,https://openalex.org/W3048374812
34672,10.3886/icpsr34672.v1,"Collaborative National Network Examining Comparative Effectiveness Trials (CoNNECT) in 12 U.S. States, August 2010-July 2012",https://openalex.org/W4242260754
34715,10.1057/s42738-023-00112-0,From Bush to Biden: British public opinion and the image of America,https://openalex.org/W4393279642
34746,10.3886/icpsr34746,"Census of Population and Housing, 2010 [United States]: Summary File 1 Urban/Rural Update",https://openalex.org/W4233314223
34771,10.3389/fpsyg.2022.875161,Development and Testing of the Curiosity in Classrooms Framework and Coding Protocol,https://openalex.org/W4226081882
34789,10.1371/journal.pone.0123339,The Effect of Geography and Citizen Behavior on Motor Vehicle Deaths in the United States,https://openalex.org/W2006983627
34792,10.1186/s12889-018-5390-0,Association between body mass index and health outcomes among adolescents: the mediating role of traditional and cyber bullying victimization,https://openalex.org/W2805235851
34802,10.17159/2413-3027/2019/v32n1a3,"A mall intercept survey on religion and worldview in the Cape Flats of Cape Town, South Africa",https://openalex.org/W2969965719
3482,10.3886/icpsr03482,"California Vital Statistics and Homicide Data, 1990-1999",https://openalex.org/W4239576659
34837,10.3389/fcomm.2021.685850,"Linking Wise Organizations to Wise Leadership, Job Satisfaction, and Well-Being",https://openalex.org/W3217766898
3484,10.3886/icpsr03484.v4,"Census of State and Local Law Enforcement Agencies (CSLLEA), 2000: [United States]",https://openalex.org/W2908598747
34851,10.3886/icpsr34851,"American College Catalog Study Database, 1975-2011",https://openalex.org/W4256709959
34921,10.1007/s11606-020-06118-0,Early Life Sexual Trauma and Later Life Genitourinary Dysfunction and Functional Disability in Women,https://openalex.org/W3082005173
35011,10.3886/icpsr35011.v1,"National Organizations Survey, 2010: Examining the Relationships Between Job Quality and the Domestic and International Sourcing of Business Functions by United States Organizations",https://openalex.org/W2153546025
35163,10.1146/annurev-polisci-070621-032538,Asian Americans and the Politics of the Twenty-First Century,https://openalex.org/W4364356937
35168,10.15845/voices.v23i3.3702,Change of Plans and A New Venue of Possibility,https://openalex.org/W4388227250
35197,10.1017/ehs.2022.19,"Early adversity, adult lifestyle, and posttraumatic stress disorder in a military sample",https://openalex.org/W4280535528
35203,10.1007/s40653-020-00331-z,A Causal Model of Children’s Vicarious Traumatization,https://openalex.org/W3120478636
35206,10.3886/e115795v3,County-level crop area in the USA 1840-2017,https://openalex.org/W3134205967
35292,10.3886/icpsr35292.v4,"China Multi-Generational Panel Dataset, Shuangcheng (CMGPD-SC), 1866-1913",
3545,10.3886/icpsr03545.v2,"Eurobarometer 57.2OVR: Youth Attitudes About Drugs, April-June 2002",https://openalex.org/W4237281432
3548,10.3886/icpsr03548.v1,"Childhood Victimization and Delinquency, Adult Criminality, and Violent Criminal Behavior in a Large Urban County in the Northwest United States, 1980-1997",https://openalex.org/W4206686965
3550,10.3886/icpsr03550,"National Survey of DNA Crime Laboratories, 2001",https://openalex.org/W4301470403
35648,10.1007/s12103-024-09756-w,Empirical Examination of Factors that Influence Official Decisions in Criminal Cases Against Police Officers,https://openalex.org/W4392099411
3594,10.3886/icpsr03594.v1,"Survey of Program Dynamics (SPD) Second Longitudinal File: Data Years 1992, 1993, 1994, 1996, 1997, 1998, and 1999",https://openalex.org/W4244781708
3605,10.3886/icpsr03605,"National Health Interview Survey, 2001",https://openalex.org/W4294992568
36053,10.1007/s10680-017-9445-1,"Cognition, Health, and Well-Being in a Rural Sub-Saharan African Population",https://openalex.org/W2770487387
36074,10.1007/s10643-023-01491-x,Caring for Whole Families: Relationships Between Providers and Families During Infancy and Toddlerhood,https://openalex.org/W4367185690
36151,10.1371/journal.pone.0269388,Morbidity status and changes in difficulty in activities of daily living among older adults in India: A panel data analysis,https://openalex.org/W4281870007
36158,10.1007/s41542-022-00122-y,"An Alpha, Beta and Gamma Approach to Evaluating Occupational Health Organizational Interventions: Learning from the Measurement of Work-Family Conflict Change",https://openalex.org/W4293277231
36179,10.1186/s12877-018-0785-4,The relationship and mechanism between education and functional health status transition among older persons in China,https://openalex.org/W2801820246
36231,10.3389/fpubh.2022.882434,"The association of perceptions of harmfulness and addictiveness on the age of initiation of cigar product use among youth: Findings from the Population Assessment of Tobacco and Health (PATH) study, 2013–2017",https://openalex.org/W4302009096
36234,10.1017/thg.2019.45,The NAS-NRC Twin Registry and Duke Twins Study of Memory in Aging: An Update,https://openalex.org/W2965818425
36263,10.5888/pcd14.170253,Exposure to Advertisements and Marijuana Use Among US Adolescents,https://openalex.org/W2775047465
36346,10.1007/s10865-024-00478-2,Increased frequency of light physical activity during midlife and old age buffers against cognitive declines,https://openalex.org/W4392364181
36349,10.1007/s11606-023-08117-3,Relationship Between Unmet Social Needs and Care Access in a Veteran Cohort,https://openalex.org/W4381434537
3635,10.3886/icpsr03635,"Survey of Consumer Attitudes and Behavior, Fall 1953: Human Relations",https://openalex.org/W4254970274
3636,10.3886/icpsr03636.v1,"Development and Measurement of Social Indicators, 1972-1973",https://openalex.org/W4256542140
