id,title,doi,publication_year,is_oa,host_venue,record_url,fulltext_url,source
https://openalex.org/W4385478847,"Finance, Growth and Inequality: Does Source of Finance Matter?",https://doi.org/10.21203/rs.3.rs-3202778/v1,2023,True,,,https://doi.org/10.21203/rs.3.rs-3202778/v1,OpenAlex
https://openalex.org/W2033521493,Employment Type and Length of Stay in Substance Abuse Treatment: Economic Factors and Gender Specific Effects,https://doi.org/10.11114/ijsss.v1i2.156,2013,True,,,https://doi.org/10.11114/ijsss.v1i2.156,OpenAlex
https://openalex.org/W4388653472,Marriage and couples' well-being in Togo,https://doi.org/10.21203/rs.3.rs-3595342/v1,2023,True,,,https://doi.org/10.21203/rs.3.rs-3595342/v1,OpenAlex
https://openalex.org/W856984802,EXAMINING CRIMINAL JUSTICE PROFESSIONALS' ATTITUDES AND RESPONSIVENESS TOWARDS INTIMIDATED WITNESSES ON THE LOCAL LEVEL: AN EXPLORATORY ANALYSIS,https://doi.org/10.25772/6wcp-r424,2011,True,,,https://scholarscompass.vcu.edu/etd/2632,OpenAlex
https://openalex.org/W1975949463,Contexts of relevance for information retrieval system design : research article,https://doi.org/10.7553/72-1-1373,2013,True,,,https://doi.org/10.7553/72-1-1373,OpenAlex
https://openalex.org/W4247790555,"Comparing Multiple Statistical Software for Multiple-Indicator, Multiple-Cause Modeling: An Application of Gender Disparity in Adult Cognitive Functioning Using MIDUS II Dataset",https://doi.org/10.21203/rs.2.20252/v3,2020,True,,,https://doi.org/10.21203/rs.2.20252/v3,OpenAlex
https://openalex.org/W1769169610,Makers and Markers of Distinction: Technology and Amish Differentiation in the 1935-1936 Study of Consumer Expenditures,https://doi.org/10.18061/1811/59685,2014,True,,,https://doi.org/10.18061/1811/59685,OpenAlex
https://openalex.org/W4319444097,"Attention and Behavior Problems in Childhood Predict Adult Financial Status, Health, and Criminal Activity: A Conceptual Replication and Extension of Moffitt et al. (2011) Using Cohorts from the U.S. and the U.K.",https://doi.org/10.31234/osf.io/95t6y,2023,True,,,https://doi.org/10.31234/osf.io/95t6y,OpenAlex
https://openalex.org/W4299939212,Placing the Horse before the Cart: Conceptual and Technical Dimensions of Digital Curation,https://doi.org/10.17615/5r44-9f04,2012,True,,,https://doi.org/10.17615/5r44-9f04,OpenAlex
https://openalex.org/W4231460528,iSchool Brazil´s Meeting - Lectures Notes,https://doi.org/10.31219/osf.io/u6x32,2020,True,,,https://doi.org/10.31219/osf.io/u6x32,OpenAlex
https://openalex.org/W4386957464,"Crescimento econômico, instituições e democracia",https://doi.org/10.47328/ufvbbt.2022.776,2022,True,,,https://doi.org/10.47328/ufvbbt.2022.776,OpenAlex
https://openalex.org/W4394674722,GENDER NORMS AND ATTITUDE TOWARDS ABORTION AMONG VERY YOUNG ADOLESCENTS IN KENYA AND NIGERIA,https://doi.org/10.1101/2024.04.08.24305479,2024,True,,,https://doi.org/10.1101/2024.04.08.24305479,OpenAlex
https://openalex.org/W2904113885,Development of the Behavioural-Biomedical Law Enforcement Stress Discordance Model (B2LESD): An epidemiological criminology framework (LEPH2018),https://doi.org/10.35502/jcswb.84,2018,True,,,https://doi.org/10.35502/jcswb.84,OpenAlex
https://openalex.org/W4405452571,Positive and Negative Affect Differentially Predict Individual Differences and Intra-Individual Changes in Daily Cognitive Failures in Younger and Older Adults,https://doi.org/10.3390/brainsci14121259,2024,True,,,https://doi.org/10.3390/brainsci14121259,OpenAlex
https://openalex.org/W2513402549,"When Presidential Candidates Skip Iowa: Modeling Participation in the First-in-the-Nation Caucuses, 1976-2008",https://doi.org/10.15763/issn.2374-7781.2008.28.0.361-400,2008,True,,,https://doi.org/10.15763/issn.2374-7781.2008.28.0.361-400,OpenAlex
https://openalex.org/W4312729351,CORRESPONDENCE BETWEEN SUBJECTIVE CHARACTERISTICS AND OBJECTIVE CRITERIA OF PERSONAL MATURITY OF UNIVERSITY STUDENTS,https://doi.org/10.17072/2078-7898/2022-4-543-553,2022,True,,,https://doi.org/10.17072/2078-7898/2022-4-543-553,OpenAlex
https://openalex.org/W2941786854,ATTITUDES TOWARDS COMMERCIAL SEXUAL EXPLOITATION: AN ECOLOGICAL SYSTEMS APPROACH,https://doi.org/10.23860/diss-small-rachel-2019,2019,True,,,https://doi.org/10.23860/diss-small-rachel-2019,OpenAlex
https://openalex.org/W4255124957,Forschungsinfrastrukturen für die Kommunikations- und Medienforschung im deutschsprachigen Raum,https://doi.org/10.31235/osf.io/aertf,2021,True,,,https://doi.org/10.31235/osf.io/aertf,OpenAlex
https://openalex.org/W3121404281,"Culture, Entrepreneurship, and Growth",https://doi.org/10.1016/b978-0-444-53538-2.00001-0,2013,True,,,https://doi.org/10.2139/ssrn.2287069,OpenAlex
https://openalex.org/W804324628,"Relations Among Media, Eating Pathology and Body Dissatisfaction in College Women",https://doi.org/10.25772/7q6w-9179,2011,True,,,https://scholarscompass.vcu.edu/etd/2359,OpenAlex
https://openalex.org/W1492264985,Respondent Driven Sampling,https://doi.org/10.2139/ssrn.1679748,2010,True,,,https://doi.org/10.2139/ssrn.1679748,OpenAlex
https://openalex.org/W4410821103,A longitudinal comparison of quality of life in rural counties with and without community colleges,https://doi.org/10.54014/m96q-gvj4,2018,True,,,https://doi.org/10.54014/m96q-gvj4,OpenAlex
https://openalex.org/W4237360398,Situating Expertise in Practice: Domain-Based Data Management Training for Liaison Librarians,https://doi.org/10.14434/iusw.57,2017,True,,,https://doi.org/10.14434/iusw.57,OpenAlex
https://openalex.org/W4323346462,2001 Annual Report,https://doi.org/10.5281/zenodo.7705988,2002,True,,,https://doi.org/10.5281/zenodo.7705988,OpenAlex
https://openalex.org/W847921146,Is Volunteering During Adolescence Associated with a Delay in Pregnancy Until Adulthood?,https://doi.org/10.25772/9mm0-dc73,2009,True,,,https://scholarscompass.vcu.edu/etd/1807,OpenAlex
https://openalex.org/W4319082487,The Legacy of Blood Atonement? Gauging Mormon Support for the Death Penalty,https://doi.org/10.3390/rel14020208,2023,True,,,https://doi.org/10.3390/rel14020208,OpenAlex
https://openalex.org/W3185444471,Securing Research Data: A Whitepaper for UC Berkeley,https://doi.org/10.21418/g84k9h,2017,True,,,https://escholarship.org/uc/item/3zk9p0w5,OpenAlex
https://openalex.org/W4248955503,"Comparing Multiple Statistical Software for Multiple-Indicator, Multiple-Cause Modeling: An Application of Gender Disparity in Adult Cognitive Functioning Using MIDUS II Dataset",https://doi.org/10.21203/rs.2.20252/v2,2020,True,,,https://doi.org/10.21203/rs.2.20252/v2,OpenAlex
https://openalex.org/W4319941933,Alcohol use and multimorbidity among adults aged 40 years and above in rural South Africa: a cross-sectional study,https://doi.org/10.21203/rs.3.rs-2547089/v1,2023,True,,,https://doi.org/10.21203/rs.3.rs-2547089/v1,OpenAlex
https://openalex.org/W4410573007,Ouverture des données de recherche dans le domaine académique suisse : outils pour le choix d’une stratégie institutionnelle en matière de dépôt de données,https://doi.org/10.55790/journals/ressi.2020.e2105,2020,True,,,https://doi.org/10.55790/journals/ressi.2020.e2105,OpenAlex
https://openalex.org/W1483519102,La búsqueda de la innovación en proyectos bibliotecarios: el valor de la colaboración interdisciplinar,https://doi.org/10.54886/scire.v14i2.1753,2008,True,,,https://doi.org/10.54886/scire.v14i2.1753,OpenAlex
https://openalex.org/W4384695692,Spatial Migration Experience and Turnover Intention: Empirical Evidence from Japan,https://doi.org/10.1111/jpr.12460,2023,True,,,https://doi.org/10.1111/jpr.12460,OpenAlex
https://openalex.org/W4206624613,Effect of Nuclear Power Plants on Local Crop Yields,https://doi.org/10.1017/aae.2021.32,2022,True,,,https://doi.org/10.1017/aae.2021.32,OpenAlex
https://openalex.org/W4245424590,Just how far does the apple fall?,https://doi.org/10.17760/d20002455,2012,True,,,https://doi.org/10.17760/d20002455,OpenAlex
https://openalex.org/W22967095,Interest Group Networks,https://doi.org/10.1111/j.1539-6924.2012.01885.x,2011,True,,,http://kb.osu.edu/dspace/handle/1811/48324,OpenAlex
https://openalex.org/W2000418093,“The Whole State Is On Fire”. Criminal Justice and the End of Reconstruction in Upcountry South Carolina1,https://doi.org/10.4000/chs.1115,2009,True,,,https://doi.org/10.4000/chs.1115,OpenAlex
https://openalex.org/W4313566501,Developing evidence-based resources for evaluating postgraduate trainees in the biomedical sciences,https://doi.org/10.17615/nhfw-7b46,2022,True,,,https://doi.org/10.17615/nhfw-7b46,OpenAlex
https://openalex.org/W2793132058,Examining the role of the embedded librarian in online learning: a qualitative study,https://doi.org/10.13016/m2rh92,2013,True,,,http://hdl.handle.net/11603/2104,OpenAlex
https://openalex.org/W4283512525,Uncovering the Voting Criteria of the 4Ps Grantees in Tacloban City: A Case Study,https://doi.org/10.47119/ijrp1001031620223418,2022,True,,,https://doi.org/10.47119/ijrp1001031620223418,OpenAlex
https://openalex.org/W279035468,The value of human rights on the open market: Liberal economic policies and the achievement of personal integrity rights.,https://doi.org/10.12794/metadc4419,2003,True,,,https://doi.org/10.12794/metadc4419,OpenAlex
https://openalex.org/W3198993387,A COMPOSTAGEM COMO FERRAMENTA DE APREDIZAGEM,https://doi.org/10.22533/at.ed.2112225102,2022,True,,,https://doi.org/10.22533/at.ed.2112225102,OpenAlex
https://openalex.org/W3160997012,Changes in the Prevalence of Disability among Older Adults in India: Longitudinal Influence of Socio-economic and Health-related Factors,https://doi.org/10.21203/rs.3.rs-285817/v1,2021,True,,,https://doi.org/10.21203/rs.3.rs-285817/v1,OpenAlex
https://openalex.org/W4386692869,Cultural Crossroads: How Mexican Immigrant Women Navigate Stress and Adaptation,https://doi.org/10.21203/rs.3.rs-3186490/v1,2023,True,,,https://doi.org/10.21203/rs.3.rs-3186490/v1,OpenAlex
https://openalex.org/W2688875599,Samorządy i europeizacja Polski lokalnej,https://doi.org/10.12797/politeja.12.2015.33.02,2015,True,,,https://doi.org/10.12797/politeja.12.2015.33.02,OpenAlex
https://openalex.org/W4378383949,Rape Myth Acceptance as Networks of Discursive Expressions,https://doi.org/10.31234/osf.io/x5jr3,2023,True,,,https://doi.org/10.31234/osf.io/x5jr3,OpenAlex
https://openalex.org/W3197216872,Essays in historical economic development,https://doi.org/10.5167/uzh-205276,2020,True,,,,OpenAlex
https://openalex.org/W4286540070,"Россия в Азиатско-Тихоокеанском регионе : региональная научно-практическая конференция молодых исследователей, Владивосток, 28 апреля 2022 г. : сборник материалов",https://doi.org/10.24866/7444-5316-9,2022,True,,,http://doi.org/10.24866/7444-5316-9,OpenAlex
https://openalex.org/W21920765,Digital Preservation of Newspapers: Findings of the Chronicles in Preservation Project,https://doi.org/10.1016/j.bmc.2011.08.048,2012,True,,,http://hdl.handle.net/11353/10.293843,OpenAlex
https://openalex.org/W4392003842,Application of inverse weighting analysis to assess the association of youth perceptions with the age of initiation of tobacco products,https://doi.org/10.3389/fpubh.2024.1203631,2024,True,,,https://doi.org/10.3389/fpubh.2024.1203631,OpenAlex
https://openalex.org/W2283915454,The effect of context on third parties and third-party support in the United States,https://doi.org/10.17615/vsrp-rn25,2010,True,,,https://cdr.lib.unc.edu/record/uuid:71d6fb63-ed58-4462-ac27-956887cbd4a6,OpenAlex
https://openalex.org/W4393317422,Exposure to Family Violence and Internalizing and Externalizing Symptoms: The Role of Sibling Abuse Among Adolescents,https://doi.org/10.21203/rs.3.rs-4159151/v1,2024,True,,,https://doi.org/10.21203/rs.3.rs-4159151/v1,OpenAlex
https://openalex.org/W4367298164,Exploratory Analysis of Predictors Effecting Suicidal Thinking among Inmates Participating in a Prison Treatment Program,https://doi.org/10.6000/1929-4409.2023.12.05,2023,True,,,https://doi.org/10.6000/1929-4409.2023.12.05,OpenAlex
https://openalex.org/W2808093027,A Legacy of Inspiration and an Enduring Smile,https://doi.org/10.29173/iq498,2014,True,,,https://doi.org/10.29173/iq498,OpenAlex
https://openalex.org/W4299547381,The National Longitudinal Study of Adolescent Health (Add Health) Sibling Pairs Data,https://doi.org/10.17615/pw2h-2671,2013,True,,,https://doi.org/10.17615/pw2h-2671,OpenAlex
https://openalex.org/W4285593960,Strategi Pemerintah Singapura dalam Menangani Kekerasan Terhadap Perempuan yang Meningkat Selama Periode Circuit Breaker,https://doi.org/10.31315/jsdk.v14i2.6674,2022,True,,,https://doi.org/10.31315/jsdk.v14i2.6674,OpenAlex
https://openalex.org/W4298158850,Epidemiology of Undiagnosed Trichomoniasis in a Probability Sample of Urban Young Adults,https://doi.org/10.17615/7n7h-as37,2014,True,,,https://doi.org/10.17615/7n7h-as37,OpenAlex
https://openalex.org/W2736135221,Perceptions of gender equality in post-crisis Europe,https://doi.org/10.17979/ejge.2017.6.1.4323,2017,True,,,https://doi.org/10.17979/ejge.2017.6.1.4323,OpenAlex
https://openalex.org/W4308793001,The Social Effects of Chinese Foreign Aid,https://doi.org/10.22158/ijafs.v5n2p61,2022,True,,,https://doi.org/10.22158/ijafs.v5n2p61,OpenAlex
https://openalex.org/W2508880702,American Foreign Policy Opinion in 2004: Exploring Underlying Beliefs,https://doi.org/10.15763/issn.2374-7781.2007.27.0.295-317,2007,True,,,https://doi.org/10.15763/issn.2374-7781.2007.27.0.295-317,OpenAlex
https://openalex.org/W2055247952,Keeping the White Family Together: Racial Disparities in the Out-of-Home Placements of Maltreated Children,https://doi.org/10.4236/aasoci.2013.38041,2013,True,,,https://doi.org/10.4236/aasoci.2013.38041,OpenAlex
https://openalex.org/W3136031502,Gender Differences in Political Career Progression: Evidence from U.S. Elections,https://doi.org/10.2139/ssrn.3445835,2019,True,,,https://doi.org/10.2139/ssrn.3445835,OpenAlex
https://openalex.org/W4366386277,Using advanced quantitative methods to study the prevention of social problems,https://doi.org/10.17615/8j3n-0m14,2023,True,,,https://cdr.lib.unc.edu/downloads/gt54kz31x,OpenAlex
https://openalex.org/W4366770898,"The very model of the major modern military: world system influences on the proliferation of military weapons, 1960-1990",https://doi.org/10.31235/osf.io/2c4sy,2023,True,,,https://doi.org/10.31235/osf.io/2c4sy,OpenAlex
https://openalex.org/W602196412,Un modèle explicatif des niveaux de réglementation des États américains en matière de production de gaz à effet de serre,https://doi.org/10.71781/19921,2011,True,,,http://hdl.handle.net/1866/6315,OpenAlex
https://openalex.org/W4401523059,Editorial Introduction: Unveiling new dimensions in policy process theory research,https://doi.org/10.1111/psj.12557,2024,True,,,https://doi.org/10.1111/psj.12557,OpenAlex
https://openalex.org/W1933680928,The Impact of Training on the Frequency of Internal Promotions of Employees and Managers,https://doi.org/10.12794/metadc30526,2010,True,,,https://doi.org/10.12794/metadc30526,OpenAlex
https://openalex.org/W4245231702,Factors Related to Health Civic Engagement: Results from the 2018 National Survey of Health Attitudes to Understand Progress towards a Culture of Health,https://doi.org/10.21203/rs.2.16878/v1,2019,True,,,https://doi.org/10.21203/rs.2.16878/v1,OpenAlex
https://openalex.org/W3200351451,The Effects of Negative Group Primes,https://doi.org/10.18130/v3xk29,2003,True,,,https://doi.org/10.18130/v3xk29,OpenAlex
https://openalex.org/W3122785904,African American Intergenerational Economic Mobility since 1880,https://doi.org/10.1257/app.20170656,2022,True,,,https://doi.org/10.1257/app.20170656,OpenAlex
https://openalex.org/W3116452670,The Effect of Tax Preferences on Health Spending,https://doi.org/10.3386/w13767,2008,True,,,http://doi.org/10.3386/w13767,OpenAlex
https://openalex.org/W3123667440,Bitter Sugar: Slavery and the Black Family,https://doi.org/10.25431/11380_1209333,2020,True,,,http://hdl.handle.net/10419/218861,OpenAlex
https://openalex.org/W2762979998,"Mental health and substance use disorders and treatment receipt among pregnant women in the United States, 2008-2014 : trend analysis, likelihood of treatment receipt, and ethnic disparities in mental health treatment.",https://doi.org/10.18297/etd/2775,2017,True,,,https://doi.org/10.18297/etd/2775,OpenAlex
https://openalex.org/W2181728097,"The World of the United States Foreign Policy Elite: A Case Study of the U.S. Foreign Policy Think Tanks' Debates in the General Elections of 2004, 2008, and 2012",https://doi.org/10.25148/etd.fidc000074,2015,True,,,https://doi.org/10.25148/etd.fidc000074,OpenAlex
https://openalex.org/W3123824780,"European Trade, Colonialism, and Human Capital Accumulation in Senegal, Gambia and Western Mali, 1770-1900",https://doi.org/10.3886/e100714v1,2017,True,,,http://hdl.handle.net/10419/161907,OpenAlex
https://openalex.org/W85547735,Methods and approaches for evaluating the validity of latent class models with applications,https://doi.org/10.17615/zfjt-8371,2011,True,,,https://doi.org/10.17615/zfjt-8371,OpenAlex
https://openalex.org/W4220928298,A evolução do desenvolvimento no primeiro ano de vida em comunidades de alta vulnerabilidade social: um estudo longitudinal,https://doi.org/10.11606/t.5.2021.tde-31032022-163513,2021,True,,,https://doi.org/10.11606/t.5.2021.tde-31032022-163513,OpenAlex
https://openalex.org/W4407267445,Multifactorial Determinants of Change in Mental Disorder and Happiness among Older Americans,https://doi.org/10.12794/metadc1707369,2020,True,,,https://doi.org/10.12794/metadc1707369,OpenAlex
https://openalex.org/W3175647430,Violence in the United States and Birth Weights: Evidence of differing effects between White and Black Mothers,https://doi.org/10.20381/ruor-26123,2020,True,,,http://hdl.handle.net/10393/41901,OpenAlex
https://openalex.org/W2914834910,Głosy w dyskusji z okrągłego stołu pt. „Między centrum a peryferiami: historia i współczesność nauki o stosunkach międzynarodowych w Polsce”,https://doi.org/10.12797/politeja.15.2018.53.21,2019,True,,,https://doi.org/10.12797/politeja.15.2018.53.21,OpenAlex
https://openalex.org/W4241192409,Epigenome-wide association study of level and change in cognitive abilities from midlife through late-life,https://doi.org/10.21203/rs.3.rs-167499/v1,2021,True,,,https://doi.org/10.21203/rs.3.rs-167499/v1,OpenAlex
https://openalex.org/W4212924880,Factors Related to Health Civic Engagement: Results from the 2018 National Survey of Health Attitudes to Understand Progress towards a Culture of Health,https://doi.org/10.21203/rs.2.16878/v3,2020,True,,,https://doi.org/10.21203/rs.2.16878/v3,OpenAlex
https://openalex.org/W104197691,Aspectos económicos del proceso de preservación digital,https://doi.org/10.3989/redc.2006.v29.i4.309,2006,True,,,https://doi.org/10.3989/redc.2006.v29.i4.309,OpenAlex
https://openalex.org/W4250685320,Factors Related to Health Civic Engagement: Results from the 2018 National Survey of Health Attitudes to Understand Progress towards a Culture of Health,https://doi.org/10.21203/rs.2.16878/v4,2020,True,,,https://doi.org/10.21203/rs.2.16878/v4,OpenAlex
https://openalex.org/W4299864127,Gender-Based Screening for Chlamydial Infection and Divergent Infection Trends in Men and Women,https://doi.org/10.17615/y4nc-2p11,2014,True,,,https://doi.org/10.17615/y4nc-2p11,OpenAlex
https://openalex.org/W2549270359,Understanding the paradox of not running,https://doi.org/10.15545/3.43,2016,True,,,http://doi.org/10.15545/3.43,OpenAlex
https://openalex.org/W102504543,Income Inequality and Racial/Ethnic Infant Mortality in the United States,https://doi.org/10.12794/metadc9770,2008,True,,,https://doi.org/10.12794/metadc9770,OpenAlex
https://openalex.org/W2946542440,The Psychosocial Ecology of Gun Ownership in the United States: Examining Factors that Affect People’s Willingness to Buy or Own Firearms,https://doi.org/10.30958/ajss.6-3-2,2019,True,,,http://doi.org/10.30958/ajss.6-3-2,OpenAlex
https://openalex.org/W3032262081,"Trust, Confidence And Social Capital In The Democratization Process Of Eastern Countries",https://doi.org/10.22151/politikon.9.4,2005,True,,,https://doi.org/10.22151/politikon.9.4,OpenAlex
https://openalex.org/W4232994623,Factors Related to Health Civic Engagement: Results from the 2018 National Survey of Health Attitudes to Understand Progress towards a Culture of Health,https://doi.org/10.21203/rs.2.16878/v2,2020,True,,,https://doi.org/10.21203/rs.2.16878/v2,OpenAlex
https://openalex.org/W4245991773,"Faculty Opinions recommendation of Overweight, obesity, and risk of cardiometabolic multimorbidity: pooled analysis of individual-level data for 120 813 adults from 16 cohort studies from the USA and Europe.",https://doi.org/10.3410/f.727742047.793547681,2018,True,,,https://doi.org/10.3410/f.727742047.793547681,OpenAlex
https://openalex.org/W3121372548,Irrational Exuberance in the U.S. Housing Market: Were Evangelicals Left Behind?,https://doi.org/10.5089/9781451872040.001,2009,True,,,https://doi.org/10.5089/9781451872040.001,OpenAlex
https://openalex.org/W4298928089,Intergenerational Transmission of Reproductive Behavior during the Demographic Transition,https://doi.org/10.17615/zna9-8063,2012,True,,,https://doi.org/10.17615/zna9-8063,OpenAlex
https://openalex.org/W4389132591,Research Methods in Labor Law: Surveys and Administrative Data,https://doi.org/10.32920/24659466.v1,2023,True,,,https://doi.org/10.32920/24659466.v1,OpenAlex
https://openalex.org/W3184510140,Open Crime Maps: How Are Police Departments Doing So Far?,https://doi.org/10.15760/etd.7590,2021,True,,,https://doi.org/10.15760/etd.7590,OpenAlex
https://openalex.org/W4378555829,"Journal of Sociology &amp; Social Welfare Vol. 33, No. 3 (September 2006)",https://doi.org/10.15453/0191-5096.3178,2006,True,,,https://doi.org/10.15453/0191-5096.3178,OpenAlex
https://openalex.org/W2005268054,Migración Internacional Reciente de Honduras,https://doi.org/10.5377/pdac.v8i0.916,2013,True,,,https://doi.org/10.5377/pdac.v8i0.916,OpenAlex
https://openalex.org/W4244747645,Web-Based Reference Resources for the Social Sciences,https://doi.org/10.4324/9780203051313-17,2013,True,,,https://doi.org/10.4324/9780203051313-17,OpenAlex
https://openalex.org/W4296537460,Sharp Bounds for Variance of Treatment Effect Estimators in the Presence of Covariates,https://doi.org/10.5705/ss.202021.0351,2022,True,,,http://doi.org/10.5705/ss.202021.0351,OpenAlex
https://openalex.org/W3173656890,India’s Other Religious Freedom Problems,https://doi.org/10.3390/rel12070490,2021,True,,,https://doi.org/10.3390/rel12070490,OpenAlex
https://openalex.org/W2891880553,How Johnson Fought the War on Poverty: The Economics and Politics of Funding at the Office of Economic Opportunity,https://doi.org/10.3386/w19860,2014,True,,,http://doi.org/10.3386/w19860,OpenAlex
https://openalex.org/W4372266639,Editor's Choice: Measuring Candidate Quality using Local Newspaper Endorsements,https://doi.org/10.33774/apsa-2023-3qdmj-v2,2023,True,,,https://doi.org/10.33774/apsa-2023-3qdmj-v2,OpenAlex
https://openalex.org/W4386358326,Daily Breath-Based Mindfulness Exercises Improve Primary School Children’s Performance in Arithmetic: A Randomized Controlled Trial,https://doi.org/10.21203/rs.3.rs-3275653/v1,2023,True,,,https://doi.org/10.21203/rs.3.rs-3275653/v1,OpenAlex
https://openalex.org/W392240378,Protecting the Castle: Applying Protection Motivation Theory to Explain the Use of Home Guardianship,https://doi.org/10.57709/3528472,2022,True,,,https://scholarworks.gsu.edu/cj_theses/4,OpenAlex
https://openalex.org/W2190668229,The Role of Cognitive Engagement in Self-Censoring Process of Racial Predispositions,https://doi.org/10.14731/kjis.2006.12.46.5.249,2006,True,,,https://doi.org/10.14731/kjis.2006.12.46.5.249,OpenAlex
https://openalex.org/W4281783311,,https://doi.org/10.32873/uno.dc.id.10,2022,True,,,https://doi.org/10.32873/uno.dc.id.10,OpenAlex
https://openalex.org/W3164214551,The Contribution of the IEA Civic and Citizenship Education Studies to Educational Research and Policy in Europe,https://doi.org/10.1007/978-3-030-71102-3_19,2021,True,,,https://doi.org/10.1007/978-3-030-71102-3_19,OpenAlex
https://openalex.org/W2990374388,"Manual for Ensuring Privacy, Confidentiality, and Secure Data Storage",https://doi.org/10.20381/ruor39862,2018,True,,,http://hdl.handle.net/10393/39862,OpenAlex
https://openalex.org/W4298390179,Older volunteers in Denmark: a large voluntary sector in a highly developed welfare state,https://doi.org/10.51952/9781447307211.ch004,2014,True,,,https://doi.org/10.51952/9781447307211.ch004,OpenAlex
https://openalex.org/W4247970236,Reducing Barriers to Post-9/11 Veterans’ Use of Programs and Services as They Transition to Civilian Life,https://doi.org/10.21203/rs.2.12289/v1,2019,True,,,https://doi.org/10.21203/rs.2.12289/v1,OpenAlex
https://openalex.org/W3139404811,Migration Networks and Location Decisions: Evidence from US Mass Migration,https://doi.org/10.1257/app.20180294,2021,True,,,https://doi.org/10.1257/app.20180294,OpenAlex
https://openalex.org/W295585841,Towards European Integration: Do the European Union and Its Members Abide by the Same Principles?,https://doi.org/10.12794/metadc4617,2004,True,,,https://doi.org/10.12794/metadc4617,OpenAlex
https://openalex.org/W4281662254,Police Organizations : an Empricial Examination of American Sheriff's Offices and Municipal Police Agencies,https://doi.org/10.15760/etd.7829,2008,True,,,https://doi.org/10.15760/etd.7829,OpenAlex
https://openalex.org/W2994888947,Intended and Unintended Consequences of Prison Reform,https://doi.org/10.3386/w15535,2009,True,,,http://doi.org/10.3386/w15535,OpenAlex
https://openalex.org/W3192992468,Marriage and cohabitation in the United States: the effects of union type on relationship quality.,https://doi.org/10.18297/etd/3466,2020,True,,,https://doi.org/10.18297/etd/3466,OpenAlex
https://openalex.org/W4389302905,Strategies for Attracting Foreign Direct Investment (FDI): Assessing the Effectiveness of Post-Conflict Peacebuilding Mechanisms in the International Capital Markets,https://doi.org/10.12794/metadc2137524,2023,True,,,https://doi.org/10.12794/metadc2137524,OpenAlex
https://openalex.org/W4249607710,Index,https://doi.org/10.1002/0470867167.index,2003,True,,,https://doi.org/10.1002/0470867167.index,OpenAlex
https://openalex.org/W4281947269,"Traditionalism and temporal variance in predictors of gendered homicide, 1970-2000",https://doi.org/10.31390/gradschool_dissertations.1831,2010,True,,,https://doi.org/10.31390/gradschool_dissertations.1831,OpenAlex
https://openalex.org/W2804198421,Finding the Words: The Impact of VOCA on Language Acquisition,https://doi.org/10.23860/thesis-aldrich-sarah-2018,2018,True,,,https://doi.org/10.23860/thesis-aldrich-sarah-2018,OpenAlex
https://openalex.org/W3122951285,Common Fluctuations in OECD Budget Balances,https://doi.org/10.20955/r.2015.109-32,2015,True,,,https://doi.org/10.20955/r.2015.109-32,OpenAlex
https://openalex.org/W4386792434,Effectiveness of the enhanced psychological well-being intervention in family caregivers of schizophrenic patients,https://doi.org/10.58837/chula.the.2019.477,2019,True,,,https://doi.org/10.58837/chula.the.2019.477,OpenAlex
https://openalex.org/W4366290797,Discrimination and cognitive failures in Singapore and the US: An investigation of between- and within-persons associations through multilevel modelling.,https://doi.org/10.31234/osf.io/mk3ys,2023,True,,,https://doi.org/10.31234/osf.io/mk3ys,OpenAlex
https://openalex.org/W4244085915,"A mall intercept survey on religion and worldview in the Cape Flats of Cape Town, South Africa",https://doi.org/10.17159/2413-3027/2018/v32n1a3,2019,True,,,https://doi.org/10.17159/2413-3027/2018/v32n1a3,OpenAlex
https://openalex.org/W3122853695,Technical Aspects of Correspondence Studies,https://doi.org/10.3386/w22818,2016,True,,,https://doi.org/10.3386/w22818,OpenAlex
https://openalex.org/W2406382466,Pathways to citizenship : the political incorporation of Latino immigrants,https://doi.org/10.15781/t2mw6w,2015,True,,,http://hdl.handle.net/2152/32351,OpenAlex
https://openalex.org/W4312694546,References,https://doi.org/10.51952/9781447353621.bm002,2021,True,,,https://doi.org/10.51952/9781447353621.bm002,OpenAlex
https://openalex.org/W4390047099,A mixed methods PAR study investigating social capital as a resource for Black and other racially minoritised communities in the UK: A study protocol,https://doi.org/10.1371/journal.pone.0296125,2023,True,,,https://doi.org/10.1371/journal.pone.0296125,OpenAlex
https://openalex.org/W4234360225,,https://doi.org/10.7752/jpes.2020.s3307,2020,True,,,https://doi.org/10.7752/jpes.2020.s3307,OpenAlex
https://openalex.org/W4309601877,"Les minorités raciales, la justice et la peine de mort dans les séries télévisées américaines de networks, 1950-1977",https://doi.org/10.4000/tvseries.6304,2022,True,,,https://doi.org/10.4000/tvseries.6304,OpenAlex
https://openalex.org/W2966582446,Does Access to Health Care Mitigate Environmental Damages?,https://doi.org/10.2139/ssrn.3483955,2019,True,,,https://doi.org/10.2139/ssrn.3483955,OpenAlex
https://openalex.org/W2764108725,Examining Labor Union Political Mobilization Tactics in the Modern Campaign Context,https://doi.org/10.13016/m27h1dn1b,2017,True,,,http://hdl.handle.net/1903/19883,OpenAlex
https://openalex.org/W3216552098,Police Officer Years of Service,https://doi.org/10.18122/td.1879.boisestate,2021,True,,,https://doi.org/10.18122/td.1879.boisestate,OpenAlex
